     10752     11025         0
       1       1       2      51      50       1       1
       2       2       3      52      51       2       1
       3       3       4      53      52       3       1
       4       4       5      54      53       4       1
       5       5       6      55      54       5       1
       6       6       7      56      55       6       1
       7       7       8      57      56       7       1
       8       8       9      58      57       8       1
       9       9      10      59      58       9       1
      10      10      11      60      59      10       1
      11      11      12      61      60      11       1
      12      12      13      62      61      12       1
      13      13      14      63      62      13       1
      14      14      15      64      63      14       1
      15      15      16      65      64      15       1
      16      16      17      66      65      16       1
      17      17      18      67      66      17       1
      18      18      19      68      67      18       1
      19      19      20      69      68      19       1
      20      20      21      70      69      20       1
      21      21      22      71      70      21       1
      22      22      23      72      71      22       1
      23      23      24      73      72      23       1
      24      24      25      74      73      24       1
      25      25      26      75      74      25       1
      26      26      27      76      75      26       1
      27      27      28      77      76      27       1
      28      28      29      78      77      28       1
      29      29      30      79      78      29       1
      30      30      31      80      79      30       1
      31      31      32      81      80      31       1
      32      32      33      82      81      32       1
      33      33      34      83      82      33       1
      34      34      35      84      83      34       1
      35      35      36      85      84      35       1
      36      36      37      86      85      36       1
      37      37      38      87      86      37       1
      38      38      39      88      87      38       1
      39      39      40      89      88      39       1
      40      40      41      90      89      40       1
      41      41      42      91      90      41       1
      42      42      43      92      91      42       1
      43      43      44      93      92      43       1
      44      44      45      94      93      44       1
      45      45      46      95      94      45       1
      46      46      47      96      95      46       1
      47      47      48      97      96      47       1
      48      48      49      98      97      48       1
      49      50      51     100      99      49       1
      50      51      52     101     100      50       1
      51      52      53     102     101      51       1
      52      53      54     103     102      52       1
      53      54      55     104     103      53       1
      54      55      56     105     104      54       1
      55      56      57     106     105      55       1
      56      57      58     107     106      56       1
      57      58      59     108     107      57       1
      58      59      60     109     108      58       1
      59      60      61     110     109      59       1
      60      61      62     111     110      60       1
      61      62      63     112     111      61       1
      62      63      64     113     112      62       1
      63      64      65     114     113      63       1
      64      65      66     115     114      64       1
      65      66      67     116     115      65       1
      66      67      68     117     116      66       1
      67      68      69     118     117      67       1
      68      69      70     119     118      68       1
      69      70      71     120     119      69       1
      70      71      72     121     120      70       1
      71      72      73     122     121      71       1
      72      73      74     123     122      72       1
      73      74      75     124     123      73       1
      74      75      76     125     124      74       1
      75      76      77     126     125      75       1
      76      77      78     127     126      76       1
      77      78      79     128     127      77       1
      78      79      80     129     128      78       1
      79      80      81     130     129      79       1
      80      81      82     131     130      80       1
      81      82      83     132     131      81       1
      82      83      84     133     132      82       1
      83      84      85     134     133      83       1
      84      85      86     135     134      84       1
      85      86      87     136     135      85       1
      86      87      88     137     136      86       1
      87      88      89     138     137      87       1
      88      89      90     139     138      88       1
      89      90      91     140     139      89       1
      90      91      92     141     140      90       1
      91      92      93     142     141      91       1
      92      93      94     143     142      92       1
      93      94      95     144     143      93       1
      94      95      96     145     144      94       1
      95      96      97     146     145      95       1
      96      97      98     147     146      96       1
      97      99     100     149     148      97       1
      98     100     101     150     149      98       1
      99     101     102     151     150      99       1
     100     102     103     152     151     100       1
     101     103     104     153     152     101       1
     102     104     105     154     153     102       1
     103     105     106     155     154     103       1
     104     106     107     156     155     104       1
     105     107     108     157     156     105       1
     106     108     109     158     157     106       1
     107     109     110     159     158     107       1
     108     110     111     160     159     108       1
