       21410       10834   8758

           1         960        1954         414           1           1
           2        1954         858         414           2           1
           3        1824        1154         819           3           1
           4         881        1156        1969           4           1
           5        1991         879         966           5           1
           6         891        1131        1744           6           1
           7        1969        1156         535           7           1
           8         695        1824         819           8           1
           9         113         369        1693           9           1
          10          65         321        1695          10           1
          11          97         353        1694          11           1
          12          81         337        1696          12           1
          13         950        1977        1131          13           1
          14         951        1978        1147          14           1
          15        1924        1147         903          15           1
          16         546         879        1991          16           1
          17         669        1963         928          17           1
          18        1963         929         928          18           1
          19        1744        1131         530          19           1
          20        1617         704        1161          20           1
          21         943        1179        1896          21           1
          22         944        1180        1897          22           1
          23        1693         369         898          23           1
          24        1694         353         899          24           1
          25        1695         321         900          25           1
          26        1696         337         901          26           1
          27         814        1528        1134          27           1
          28        1528         697        1134          28           1
          29        1977         530        1131          29           1
          30         884        1617        1161          30           1
          31        1614        1054         549          31           1
          32         923        1246        1964          32           1
          33         455         783        1244          33           1
          34         764        1217        1400          34           1
          35         482         975        1021          35           1
          36         609        1021         975          36           1
          37         848        1054        1614          37           1
          38        1622         783         455          38           1
          39         808        1520         551          39           1
          40         809        1521         552          40           1
          41        1978         531        1147          41           1
          42         548         810        1009          42           1
          43         459        1924         903          43           1
          44         464         810        1020          44           1
          45         536         992         834          45           1
          46         548        1020         810          46           1
          47         453         952        1623          47           1
          48         518        1674         795          48           1
          49         519        1675         796          49           1
          50         495        1145         861          50           1
          51         984        1426        1253          51           1
          52         453        1623        1654          52           1
          53         390        1733         794          53           1
          54         464        1144         810          54           1
          55         421        1482        1023          55           1
          56         422        1483        1024          56           1
          57         797        1023        1482          57           1
          58         798        1024        1483          58           1
          59         741        1011        1727          59           1
          60         743        1013        1728          60           1
          61        1652         992         503          61           1
          62         834         992        1652          62           1
          63         601         984        1253          63           1
          64         412        1395         848          64           1
          65         659         930         996          65           1
          66         660         931         997          66           1
          67         655         848        1395          67           1
          68         435         996         930          68           1
          69         437         997         931          69           1
          70         596        1139        1282          70           1
          71         595        1140        1281          71           1
          72         594        1141        1280          72           1
          73         593        1142        1279          73           1
          74         541        1209         990          74           1
          75         788        1282        1139          75           1
          76         787        1281        1140          76           1
          77         786        1280        1141          77           1
          78         785        1279        1142          78           1
          79         514         928         929          79           1
          80         386         847        1032          80           1
          81         462         926         959          81           1
          82         632         990         965          82           1
          83         581         959         926          83           1
          84         428         965         990          84           1
          85         826        1727        1011          85           1
          86         828        1728        1013          86           1
          87         814        1450        1087          87           1
          88        1450         533        1087          88           1
          89         700        1151        1416          89           1
          90        1964        1246         523          90           1
          91         475        1290         956          91           1
          92         703         956        1290          92           1
          93         539         993         949          93           1
          94         696         989        1393          94           1
          95         678         949         993          95           1
          96        1780         808         551          96           1
          97        1781         809         552          97           1
          98         438        1400        1217          98           1
          99         676        1033        1130          99           1
         100         448        1130        1033         100           1
         101         385         846        1079         101           1
         102         642        1213        1207         102           1
         103         643        1212        1208         103           1
         104        1207        1213        1786         104           1
         105        1208        1212        1787         105           1
         106         599        1079         813         106           1
         107         607         849        1865         107           1
         108         536         834        1242         108           1
